	TNF_I_MKI_1	TNF_I_MKI_2	TNF_I_MKI_3	TNF_I_MKI_4	TNF_I_MKI_5	TNF_I_MKI_6	TNF_I_V_1	TNF_I_V_2	TNF_I_V_3	TNF_I_V_4	TNF_I_V_5	TNF_NI_MKI_1	TNF_NI_MKI_2	TNF_NI_MKI_3	TNF_NI_MKI_4	TNF_NI_MKI_5	TNF_NI_V_1	TNF_NI_V_2	TNF_NI_V_3	TNF_NI_V_4	TNF_NI_V_5
ENSMUSG00000007107	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000007122	1	3	4	1	1	2	3	2	1	1	1	1	4	0	4	0	1	4	2	1	0
ENSMUSG00000007207	30	18	18	16	11	13	36	39	31	19	10	17	28	21	28	28	34	21	30	29	22
ENSMUSG00000007209	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0
ENSMUSG00000007216	27	48	0	32	26	25	54	27	0	24	19	29	0	0	27	27	0	37	0	19	23
ENSMUSG00000007279	22	27	33	20	8	21	24	6	0	11	26	22	8	13	10	19	48	58	19	6	14
ENSMUSG00000007338	126	61	137	32	38	83	197	150	216	121	65	189	270	173	234	172	222	152	173	172	228
ENSMUSG00000007379	7	11	15	9	10	8	17	3	8	8	17	10	9	11	13	16	16	12	8	11	8
ENSMUSG00000007411	227	197	268	134	98	79	235	195	236	144	112	194	274	372	384	355	281	188	333	213	384
ENSMUSG00000007415	402	537	531	309	244	296	526	396	421	432	291	532	444	547	496	533	625	423	418	524	420
ENSMUSG00000007440	0	0	0	2	0	0	0	0	0	0	0	9	0	2	0	0	0	0	0	0	0
ENSMUSG00000007457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000007458	2246	2713	2647	1839	1326	1206	2995	2279	2373	1804	1415	2128	2279	1952	2580	2145	2423	1579	1783	2670	1726
ENSMUSG00000007476	350	339	366	256	211	178	505	260	235	227	239	288	146	259	180	396	337	288	354	157	280
ENSMUSG00000007480	1	1	6	0	0	1	2	0	0	1	0	0	0	0	0	0	1	2	0	0	0
ENSMUSG00000007564	1557	1895	2073	1317	948	990	2112	1265	1248	1094	1097	1672	1237	1512	1392	1618	1878	1281	1288	1080	1307
ENSMUSG00000007570	129	145	142	85	79	88	180	116	82	115	78	90	108	119	154	117	182	86	81	119	87
ENSMUSG00000007589	83	99	131	57	56	55	128	135	51	86	70	128	138	146	138	118	170	69	100	125	101
ENSMUSG00000007591	3	0	5	4	0	4	13	2	5	0	0	0	2	0	8	4	4	0	4	1	3
ENSMUSG00000007594	4	5	9	5	2	12	3	2	1	7	7	4	6	9	4	9	10	1	13	4	3
ENSMUSG00000007603	177	162	186	94	91	100	198	124	167	137	101	175	152	189	202	152	151	99	173	181	166
ENSMUSG00000007610	174	190	193	115	72	107	198	145	160	168	115	189	203	185	261	159	216	139	186	229	193
ENSMUSG00000007613	916	885	899	905	676	451	1153	647	413	450	493	577	323	513	444	576	786	417	402	382	358
ENSMUSG00000007617	236	316	310	178	150	150	291	170	175	163	200	368	234	265	243	369	402	240	290	225	251
ENSMUSG00000007646	14	21	25	10	12	11	29	8	14	19	20	23	15	24	32	19	43	14	30	18	10
ENSMUSG00000007653	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000007655	386	655	853	559	278	635	599	324	281	285	475	554	236	248	361	476	740	1108	459	334	332
ENSMUSG00000007656	934	1097	1099	612	513	564	1160	1043	1015	982	624	925	1007	885	1249	907	1130	773	913	1237	775
ENSMUSG00000007659	639	754	684	475	397	353	901	726	716	800	437	873	817	998	756	866	906	855	682	973	680
ENSMUSG00000007670	638	811	1014	639	514	478	1241	418	380	626	642	855	429	723	572	820	934	590	775	253	546
ENSMUSG00000007682	11	10	19	14	8	10	15	15	5	7	5	2	0	2	0	1	1	6	2	1	1
ENSMUSG00000007721	400	452	492	267	204	263	573	532	529	447	284	450	549	560	644	507	527	450	426	642	465
ENSMUSG00000007739	1924	2293	2727	1498	1152	1158	2449	1696	1969	1856	1506	2199	1987	1762	2456	1970	2106	1397	1791	2279	1731
ENSMUSG00000007777	210	227	204	118	78	105	221	177	198	191	131	208	193	179	258	205	207	167	152	263	144
ENSMUSG00000007783	0	0	24	0	0	10	16	0	0	0	0	0	0	0	0	7	0	0	0	0	7
ENSMUSG00000007805	4	7	5	4	2	4	8	6	5	3	3	0	4	1	2	3	8	9	2	1	1
ENSMUSG00000007812	359	338	388	128	231	190	399	258	268	189	271	351	383	403	347	472	498	145	291	406	177
ENSMUSG00000007815	4438	5655	5935	3767	2925	3031	5935	5001	5390	4459	3271	5252	5414	4927	5983	5081	5653	3911	4367	7028	4591
ENSMUSG00000007817	1562	1534	1748	1606	1098	763	2126	794	585	1021	1159	2145	486	2146	945	3366	1993	1977	1833	346	1203
ENSMUSG00000007827	81	38	72	43	23	40	111	32	24	24	43	83	34	58	41	62	87	40	67	18	49
ENSMUSG00000007833	543	636	555	420	337	314	553	323	515	368	331	691	556	784	706	738	637	386	628	559	779
ENSMUSG00000007836	1926	2217	2394	1600	1209	1127	2652	1203	1157	1336	1305	1843	958	1521	1465	1897	2378	1533	1441	734	1306
ENSMUSG00000007837	163	188	213	130	112	133	231	233	305	308	151	265	360	348	398	299	313	256	322	524	338
ENSMUSG00000007850	1557	1391	1767	989	784	897	2056	1292	1137	1306	1179	1595	1076	1461	1506	1274	1837	967	1714	1073	1044
ENSMUSG00000007867	0	0	6	18	0	0	0	0	0	6	0	0	6	5	45	0	0	0	11	7	0
ENSMUSG00000007872	915	798	912	434	443	478	1115	1012	1367	998	529	1180	1570	1290	2071	1158	1559	1143	1282	2418	1131
ENSMUSG00000007877	1	1	0	2	2	1	2	2	0	4	0	2	5	2	3	0	4	7	1	2	4
ENSMUSG00000007880	1107	816	1127	805	606	544	1612	486	390	644	729	1231	440	1015	700	1485	1371	892	1158	261	737
ENSMUSG00000007888	2	4	7	1	2	3	0	2	3	4	3	4	5	5	6	9	8	1	6	9	8
ENSMUSG00000007891	4814	5428	5997	4495	3196	2842	7453	5410	4464	3591	2922	3398	3439	3602	3584	3582	3781	3162	2952	3710	2986
ENSMUSG00000007892	8329	10783	11013	6024	5135	5002	9833	8307	9350	9954	5682	8382	9307	7817	11581	7791	11112	7890	7265	10730	7667
ENSMUSG00000007907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000007908	6	3	12	12	4	10	7	9	2	6	6	7	4	4	5	7	10	13	6	3	6
ENSMUSG00000007944	0	2	0	0	1	2	1	1	0	1	1	3	2	0	2	3	0	2	4	3	1
ENSMUSG00000007946	2	1	3	4	1	2	6	6	8	2	2	6	3	4	2	7	10	9	2	0	4
ENSMUSG00000007950	84	102	112	76	60	62	133	69	54	78	55	75	88	34	85	64	118	74	60	57	49
ENSMUSG00000007987	76	66	88	48	40	30	86	109	146	90	31	55	170	50	133	39	82	67	91	194	52
ENSMUSG00000007989	25	32	43	24	15	25	42	15	18	12	25	54	18	13	28	38	56	34	26	12	8
ENSMUSG00000008028	2	3	1	1	0	0	1	0	2	0	2	0	3	1	4	1	1	1	2	2	0
ENSMUSG00000008035	458	563	675	342	286	342	826	556	368	377	343	529	477	428	509	463	624	504	477	377	405
ENSMUSG00000008036	517	677	685	380	289	373	765	791	779	866	410	704	797	801	897	802	839	679	620	1122	580
ENSMUSG00000008090	113	146	217	100	55	124	206	88	87	115	126	306	214	309	248	299	401	316	204	195	284
ENSMUSG00000008129	3	0	1	2	0	0	1	2	1	2	1	1	2	1	1	3	1	2	0	0	1
ENSMUSG00000008136	347	340	410	241	195	253	436	517	364	436	226	303	265	285	287	287	303	255	243	352	288
ENSMUSG00000008140	729	932	1097	587	470	553	954	699	761	752	523	863	895	836	1037	980	1087	784	699	841	778
ENSMUSG00000008153	10	19	28	10	7	24	23	4	11	11	17	16	4	14	6	15	16	57	8	5	10
ENSMUSG00000008167	175	162	150	110	76	83	157	178	228	170	90	119	164	166	239	126	175	100	110	261	156
ENSMUSG00000008193	799	634	691	478	459	268	1128	903	610	379	374	188	273	175	407	147	534	63	162	160	176
ENSMUSG00000008200	264	101	159	120	106	113	307	217	149	227	141	254	216	263	266	228	341	145	307	158	214
ENSMUSG00000008206	179	167	213	150	111	97	208	129	127	117	156	200	156	166	199	180	287	216	159	171	179
ENSMUSG00000008226	92	112	133	60	43	68	123	70	72	110	83	157	99	154	123	193	163	110	135	130	124
ENSMUSG00000008301	294	284	335	189	143	153	324	253	250	248	175	307	218	261	265	294	329	268	217	234	181
ENSMUSG00000008305	480	472	550	315	241	268	576	390	471	390	297	584	385	414	482	374	457	292	476	484	488
ENSMUSG00000008307	0	0	0	0	1	0	0	1	1	0	1	0	1	2	1	0	0	0	0	0	2
ENSMUSG00000008318	90	54	69	62	45	26	125	129	64	66	34	17	42	7	56	10	45	8	21	37	14
ENSMUSG00000008333	335	397	401	227	212	187	429	341	333	312	234	357	301	320	353	297	451	276	332	371	228
ENSMUSG00000008348	8421	9264	10645	7470	5403	5370	12120	6862	6755	7030	6321	9594	5366	9429	6799	11107	8211	9039	11386	5437	7136
ENSMUSG00000008373	426	394	442	290	234	247	537	359	338	336	262	377	302	316	439	360	468	252	335	313	302
ENSMUSG00000008384	390	340	417	221	230	192	551	783	822	795	260	503	685	720	767	539	629	487	565	1193	597
ENSMUSG00000008393	931	920	1117	633	507	526	1166	778	845	766	634	968	814	858	932	868	1059	730	716	745	850
ENSMUSG00000008398	311	286	352	226	207	170	460	263	137	169	160	143	76	69	141	85	251	117	85	62	63
ENSMUSG00000008429	465	468	521	344	261	250	486	371	332	309	274	484	318	464	360	528	476	343	357	327	326
ENSMUSG00000008435	175	168	204	92	113	93	256	124	184	149	119	199	259	198	265	272	285	151	212	222	215
ENSMUSG00000008438	1	2	0	1	0	1	0	1	0	0	1	0	2	1	1	2	0	0	1	0	0
ENSMUSG00000008450	0	0	0	0	0	0	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000008461	8	15	34	12	6	13	29	15	18	21	13	27	25	10	27	13	39	11	46	18	21
ENSMUSG00000008475	3668	4365	4529	2789	2290	2212	4679	5257	5356	4616	2448	4190	5188	4574	5690	4132	4470	3334	3759	7099	3889
ENSMUSG00000008482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000008489	1	1	1	2	3	0	2	0	1	0	1	2	0	0	2	3	6	2	1	0	1
ENSMUSG00000008496	190	88	104	101	68	57	280	206	61	159	72	78	104	62	174	93	302	54	115	80	61
ENSMUSG00000008540	1802	2342	2223	1290	1023	1190	1986	1370	2454	2207	1210	2649	3451	3287	4274	2584	3272	2445	2438	4995	2754
ENSMUSG00000008575	569	461	558	346	310	334	791	519	260	425	422	537	246	702	298	695	916	755	454	273	406
ENSMUSG00000008590	0	4	4	5	3	1	0	1	0	3	2	5	1	0	0	2	15	15	2	1	7
ENSMUSG00000008601	773	846	1052	507	401	447	941	646	806	773	604	1049	877	869	1015	1020	991	622	822	916	841
ENSMUSG00000008604	543	577	733	431	312	339	761	338	347	399	433	679	375	590	417	640	692	490	524	358	484
ENSMUSG00000008658	13	11	11	5	7	1	18	4	5	5	10	4	1	1	6	6	13	5	8	1	5
ENSMUSG00000008668	6475	8020	7945	4358	3929	3792	7443	7730	9338	10454	4372	6278	8649	5965	13370	5493	8168	5066	6751	12773	6209
ENSMUSG00000008682	2001	2642	2617	2037	1072	1321	2019	1366	1739	1333	1316	1976	1964	1736	2484	1826	2643	1111	1237	2070	1999
ENSMUSG00000008683	2721	3386	3253	1822	1643	1565	3176	3021	3370	3808	1779	2302	3180	2262	4649	2106	3203	1981	2553	4566	2441
ENSMUSG00000008690	1004	1073	1053	655	498	555	1261	943	1192	1087	681	1166	1361	1138	1710	1054	1422	805	1078	1612	1127
ENSMUSG00000008730	1590	1591	1868	1256	981	887	2076	744	660	722	1149	1857	695	1126	826	1930	1708	1154	1323	541	955
ENSMUSG00000008734	104	100	128	95	57	68	124	57	45	46	71	79	28	26	57	39	105	114	39	31	27
ENSMUSG00000008763	1174	1352	1431	983	790	625	1576	640	587	526	771	1321	548	951	654	1303	1299	827	994	382	769
ENSMUSG00000008789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000008813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000008822	29	38	60	19	20	34	39	47	59	66	36	74	69	69	87	49	73	53	62	87	48
ENSMUSG00000008843	3	2	6	3	4	1	5	14	8	10	3	2	4	2	8	2	4	0	1	2	1
ENSMUSG00000008845	16	18	60	44	15	62	41	7	9	0	31	27	11	7	25	23	51	19	38	7	10
ENSMUSG00000008855	458	371	484	342	241	265	491	302	243	262	276	487	296	442	407	581	620	480	306	190	396
ENSMUSG00000008859	678	777	758	449	338	386	811	686	608	550	468	732	633	727	706	769	865	618	636	635	613
ENSMUSG00000008874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000008892	1381	1890	2088	1048	791	960	1893	1467	1586	1435	1146	1856	1828	1815	1907	1893	2026	1588	1439	1897	1518
ENSMUSG00000008932	0	0	1	0	0	1	2	1	0	1	1	1	2	2	3	1	2	3	0	0	3
ENSMUSG00000008958	383	392	455	242	214	215	481	393	399	355	281	437	451	425	545	419	437	338	356	425	392
ENSMUSG00000008976	555	633	690	497	348	307	671	338	324	314	375	750	418	613	468	672	736	509	508	339	533
ENSMUSG00000008999	113	114	112	84	60	73	109	40	50	70	64	144	51	74	89	82	132	96	88	37	72
ENSMUSG00000009013	932	1203	1229	727	585	571	1456	1259	1163	1079	683	1018	1033	685	1060	795	988	745	1027	1493	675
ENSMUSG00000009030	383	496	570	347	258	298	499	395	428	331	299	501	428	498	512	452	571	349	356	506	403
ENSMUSG00000009035	505	396	427	416	325	267	436	253	228	238	329	331	121	184	276	246	380	252	308	158	230
ENSMUSG00000009047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000009070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000009073	794	818	1009	562	416	467	1124	454	482	476	544	979	572	737	624	1034	1050	692	724	359	626
ENSMUSG00000009075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000009076	121	137	150	112	86	87	168	166	195	217	107	170	223	152	268	184	204	151	163	256	174
ENSMUSG00000009079	1537	1262	1376	902	711	728	1833	1108	816	1075	840	1435	880	1535	1199	1483	2099	979	1326	648	1163
ENSMUSG00000009090	1143	1295	1508	1071	821	706	1568	701	805	797	889	1393	805	1381	897	1560	1459	1135	1291	691	1089
ENSMUSG00000009092	111	104	0	104	60	48	106	47	0	0	50	37	42	19	50	19	0	37	64	0	0
ENSMUSG00000009093	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1
ENSMUSG00000009097	6	0	8	0	0	0	14	0	5	4	0	0	4	0	0	0	0	0	0	3	0
ENSMUSG00000009108	3	11	5	4	5	7	7	2	5	7	13	21	16	10	17	8	20	8	15	21	14
ENSMUSG00000009112	516	633	690	397	317	336	653	367	411	310	398	756	477	637	493	701	722	503	508	407	577
ENSMUSG00000009114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000009115	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	2	1	2
ENSMUSG00000009145	339	369	376	240	198	221	444	427	534	417	282	449	601	689	661	588	577	345	590	675	633
ENSMUSG00000009185	58	126	158	75	40	79	112	78	55	79	83	17	14	3	37	4	24	12	12	45	11
ENSMUSG00000009207	122	113	114	80	81	68	155	126	97	67	86	125	86	111	86	109	143	84	109	96	77
ENSMUSG00000009210	5	1	1	2	2	2	4	2	5	2	1	1	1	2	4	2	3	3	0	3	0
ENSMUSG00000009214	4	2	4	4	4	3	10	7	3	1	2	2	1	1	2	0	2	0	1	1	0
ENSMUSG00000009216	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000009246	110	234	358	125	72	159	159	87	63	142	201	142	111	195	109	231	171	123	69	134	127
ENSMUSG00000009248	65	88	87	43	36	36	114	30	30	66	46	84	49	39	78	76	87	41	57	47	59
ENSMUSG00000009281	148	106	158	83	69	76	232	203	146	233	116	96	65	43	79	37	93	73	68	99	77
ENSMUSG00000009291	2345	2785	2929	1870	1423	1451	2674	2206	2680	2388	1694	3927	4020	4771	4285	4385	4200	3409	3324	4814	3853
ENSMUSG00000009292	183	103	142	140	95	69	244	114	87	125	73	44	23	37	68	46	70	40	53	33	23
ENSMUSG00000009293	386	398	518	315	249	227	576	414	379	322	233	415	435	298	416	348	520	282	376	467	322
ENSMUSG00000009350	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000009356	2	2	4	3	1	2	9	14	4	4	1	0	1	4	3	2	4	1	0	2	0
ENSMUSG00000009376	837	1014	1010	676	524	400	1238	529	445	375	575	814	349	633	377	907	776	607	580	322	472
ENSMUSG00000009378	12	23	50	19	12	33	16	7	10	23	32	40	23	10	19	31	44	45	30	20	27
ENSMUSG00000009394	14	15	17	19	3	11	16	11	0	3	10	17	8	8	15	26	34	30	14	3	6
ENSMUSG00000009406	67	85	83	59	39	65	81	72	45	59	54	54	53	41	70	46	94	84	49	46	40
ENSMUSG00000009418	227	147	194	207	129	125	298	94	52	114	136	150	37	84	71	167	221	186	129	31	66
ENSMUSG00000009470	1593	1385	1941	1131	1155	844	1929	926	765	748	1050	1480	646	1272	822	1757	1639	1055	1132	523	1080
ENSMUSG00000009471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000009487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000009535	307	311	291	205	158	126	336	250	259	242	201	281	245	245	309	290	303	199	206	271	217
ENSMUSG00000009545	1163	1271	1506	711	635	720	1472	542	609	818	812	1308	634	1029	872	1216	1417	842	736	431	801
ENSMUSG00000009549	493	531	577	329	257	290	606	636	618	625	324	421	568	437	821	478	595	402	473	880	390
ENSMUSG00000009551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000009555	680	657	769	408	366	354	887	746	623	614	420	549	543	617	706	590	819	533	513	591	568
ENSMUSG00000009563	499	596	597	358	283	264	574	564	634	546	306	438	602	584	636	498	589	356	463	833	464
ENSMUSG00000009566	141	134	185	109	70	101	194	100	111	119	98	166	126	121	138	150	222	98	102	86	114
ENSMUSG00000009569	562	482	627	455	356	235	691	198	163	235	372	532	152	404	223	713	521	402	389	110	346
ENSMUSG00000009575	908	1018	1263	693	672	588	1360	433	458	492	751	1228	695	843	809	1146	1349	742	1025	476	781
ENSMUSG00000009580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000009585	714	492	553	439	378	309	978	691	452	521	345	351	335	174	536	213	485	123	280	299	218
ENSMUSG00000009588	4	1	3	2	1	1	5	4	1	3	1	2	0	2	0	0	0	0	0	0	0
ENSMUSG00000009596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000009614	35	39	57	49	22	41	59	22	19	13	30	70	36	128	24	98	58	69	51	20	73
ENSMUSG00000009621	640	520	700	470	383	331	742	373	360	429	419	1003	581	1118	720	1193	1134	775	801	345	792
ENSMUSG00000009628	4	6	6	4	3	3	6	1	1	3	4	9	1	1	7	4	11	2	11	2	8
ENSMUSG00000009630	913	965	1005	581	476	480	1058	812	861	781	534	965	811	900	925	939	1039	700	759	875	773
ENSMUSG00000009633	25	27	35	24	17	26	29	50	29	29	24	16	16	11	33	17	43	70	48	54	15
ENSMUSG00000009640	137	134	149	89	68	81	208	123	106	122	105	143	108	163	159	167	192	124	127	88	121
ENSMUSG00000009646	594	792	624	384	354	366	666	887	1209	1119	353	738	1261	1372	1595	1166	780	664	1051	2255	1063
ENSMUSG00000009647	1517	1645	1783	1020	790	790	1855	1189	1251	1078	972	2311	1521	2503	1550	2444	2298	1817	2125	1243	2057
ENSMUSG00000009654	2	0	1	0	1	0	2	2	1	2	1	1	1	2	0	1	0	0	1	1	2
ENSMUSG00000009670	0	0	0	0	0	1	0	0	0	3	1	0	0	2	4	0	0	0	0	0	0
ENSMUSG00000009681	594	649	705	461	365	320	788	301	378	329	391	792	394	772	441	983	660	597	724	283	649
ENSMUSG00000009687	122	82	99	109	61	69	148	146	76	87	68	28	49	13	63	21	73	19	22	58	20
ENSMUSG00000009731	23	25	14	36	16	10	27	28	12	16	19	9	3	6	4	7	15	9	12	2	3
ENSMUSG00000009733	0	0	66	44	0	24	0	31	45	39	0	0	47	0	66	59	66	41	0	0	0
ENSMUSG00000009734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000009739	91	54	63	54	46	56	78	43	19	45	38	57	31	41	41	38	94	53	30	18	26
ENSMUSG00000009741	91	158	235	58	120	114	194	157	150	178	141	304	297	287	199	458	311	249	215	241	125
ENSMUSG00000009772	674	638	704	472	440	344	883	626	726	507	419	1048	1012	926	937	1639	1057	742	1515	1149	1002
ENSMUSG00000009828	927	855	1112	663	591	455	1193	661	590	632	695	1111	519	980	645	1202	1175	971	832	504	742
ENSMUSG00000009863	1507	1906	2132	1118	946	1073	1951	1718	2271	2248	1189	2420	3160	2806	3555	2295	2637	1928	2254	4351	2694
ENSMUSG00000009876	4	5	6	2	2	4	7	6	4	3	3	5	5	5	6	9	19	11	2	8	5
ENSMUSG00000009894	172	220	243	160	91	117	209	168	161	131	126	210	199	183	214	227	226	162	130	182	149
ENSMUSG00000009900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000009905	310	320	359	225	208	235	396	217	384	378	268	302	334	345	463	306	291	260	270	425	375
ENSMUSG00000009907	1822	2185	2258	1396	1186	1050	2147	1514	1321	1254	1228	2237	1433	2067	1356	2470	2320	1744	1715	1326	1544
ENSMUSG00000009927	14	13	14	12	7	11	12	14	21	28	5	15	15	12	33	25	25	17	23	35	18
ENSMUSG00000009941	0	1	1	0	1	0	1	1	2	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000009995	330	335	317	224	172	191	426	387	470	471	210	400	527	452	671	426	498	320	456	672	386
ENSMUSG00000010021	11	10	12	6	8	9	17	10	6	8	4	10	4	7	10	11	9	8	9	3	5
ENSMUSG00000010025	1141	1503	1551	1134	781	804	1219	821	1064	636	772	1834	1641	2334	1454	2169	1493	1145	1515	1360	2051
ENSMUSG00000010044	1	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	1	1	0	1
ENSMUSG00000010045	421	508	527	367	246	266	546	309	307	361	318	549	400	499	406	621	499	452	397	320	427
ENSMUSG00000010047	536	651	663	342	309	329	652	565	642	632	366	718	770	765	851	786	744	582	669	853	671
ENSMUSG00000010048	450	493	532	276	226	271	607	376	514	450	297	522	499	410	616	456	560	354	592	589	497
ENSMUSG00000010051	21	23	26	23	6	25	23	15	5	11	26	22	14	13	12	31	36	26	34	9	8
ENSMUSG00000010054	266	312	299	191	157	165	345	336	431	462	196	320	413	283	586	331	399	241	307	634	292
ENSMUSG00000010057	121	92	109	71	55	54	123	94	142	130	64	129	162	155	167	146	135	109	121	187	115
ENSMUSG00000010064	0	1	0	3	1	3	3	1	6	5	3	2	3	9	1	6	11	5	5	4	5
ENSMUSG00000010066	15	15	33	10	5	15	26	7	6	12	26	33	13	26	19	23	31	30	24	10	25
ENSMUSG00000010067	365	191	308	169	175	163	422	553	550	546	208	417	446	545	541	466	469	341	379	593	414
ENSMUSG00000010080	46	32	70	27	27	42	67	14	19	28	39	41	28	33	40	45	47	28	22	20	36
ENSMUSG00000010086	4	6	2	5	0	0	1	1	3	1	2	7	3	1	3	3	11	11	2	2	4
ENSMUSG00000010095	574	755	857	617	485	518	843	518	601	603	524	997	1131	1597	1102	1289	1153	868	1097	965	1250
ENSMUSG00000010097	665	523	616	428	322	367	789	664	641	702	408	701	731	763	924	675	769	491	901	774	662
ENSMUSG00000010110	550	620	747	444	342	347	694	515	687	571	398	731	677	720	821	666	710	522	671	929	640
ENSMUSG00000010122	30	61	84	46	34	42	44	46	48	70	37	165	205	457	136	305	166	233	244	172	273
ENSMUSG00000010136	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000010142	219	200	149	160	158	104	253	235	164	160	114	99	115	51	188	75	221	34	108	112	54
ENSMUSG00000010154	301	179	205	200	146	150	384	236	310	274	184	354	256	406	441	414	336	319	396	317	469
ENSMUSG00000010175	71	66	108	49	53	80	98	24	18	36	81	92	30	47	22	80	75	66	54	14	34
ENSMUSG00000010205	871	865	982	636	515	500	1124	454	448	534	599	974	519	868	705	935	1124	634	869	355	787
ENSMUSG00000010277	3021	3273	3513	2356	1643	1679	3752	1455	1380	1464	1915	3361	1535	2624	1701	3464	3319	2362	2471	944	2241
ENSMUSG00000010290	183	236	245	160	128	139	274	139	159	156	131	243	190	193	216	227	306	158	208	210	184
ENSMUSG00000010307	844	914	788	635	532	374	817	810	1099	864	404	593	901	1110	1257	785	750	626	886	1140	981
ENSMUSG00000010311	52	53	100	51	27	60	34	65	36	52	49	109	64	54	69	42	130	216	53	58	41
ENSMUSG00000010342	12	5	9	4	5	3	3	12	5	10	2	7	10	2	5	7	9	3	1	5	1
ENSMUSG00000010358	581	655	608	384	380	288	742	789	1034	890	349	680	1215	905	1410	860	916	640	866	1746	886
ENSMUSG00000010362	92	114	154	84	56	67	134	165	150	195	83	150	235	164	264	138	223	152	157	261	144
ENSMUSG00000010376	496	425	504	240	235	256	575	595	641	692	310	404	655	474	814	457	565	363	507	814	495
ENSMUSG00000010392	548	660	723	437	351	331	762	455	427	456	444	797	569	771	593	905	804	576	655	519	647
ENSMUSG00000010406	181	237	206	127	90	116	255	235	241	204	153	204	180	191	260	152	292	177	180	229	194
ENSMUSG00000010435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000010453	739	422	613	373	297	342	840	440	416	472	429	813	487	789	606	833	897	603	714	367	657
ENSMUSG00000010461	11	6	3	14	9	10	20	5	2	3	4	0	0	2	3	1	2	1	1	3	0
ENSMUSG00000010476	4	7	10	7	7	3	15	7	0	3	6	8	0	7	6	4	12	16	7	0	0
ENSMUSG00000010505	6	6	4	9	4	1	6	1	4	3	2	14	5	5	8	4	5	9	9	4	4
ENSMUSG00000010517	529	604	683	385	302	304	683	460	472	415	376	646	564	569	588	652	709	525	527	539	573
ENSMUSG00000010529	8	9	9	6	9	6	15	20	8	10	5	2	3	1	5	0	9	2	1	5	2
ENSMUSG00000010538	6	6	9	1	2	5	12	5	10	12	7	10	10	2	14	6	13	2	11	13	5
ENSMUSG00000010554	251	266	289	151	148	132	373	167	146	166	159	316	178	186	193	235	306	181	217	160	184
ENSMUSG00000010592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000010601	501	710	463	390	297	264	729	502	1122	661	297	945	1755	960	1322	1214	655	649	1267	2484	1054
ENSMUSG00000010607	177	235	168	115	105	93	259	275	288	272	122	96	178	141	279	109	188	112	135	237	116
ENSMUSG00000010608	1080	686	912	581	499	479	1341	998	589	753	643	1040	671	1125	835	1119	1432	890	997	521	851
