	TCT_I_MKI_1	TCT_I_MKI_2	TCT_I_MKI_3	TCT_I_MKI_4	TCT_I_MKI_5	TCT_I_MKI_6	TCT_I_V_1	TCT_I_V_2	TCT_I_V_3	TCT_I_V_4	TCT_I_V_5	TCT_I_V_6	TCT_NI_MKI_1	TCT_NI_MKI_2	TCT_NI_MKI_3	TCT_NI_MKI_4	TCT_NI_MKI_5	TCT_NI_MKI_6	TCT_NI_V_1	TCT_NI_V_2	TCT_NI_V_4	TCT_NI_V_6	TCT_NI_V_7
ENSMUSG00000024902	141	188	35	38	35	202	19	103	41	100	167	170	83	80	99	132	34	80	69	99	83	76	84
ENSMUSG00000024903	2	1	0	0	3	0	0	1	0	1	0	2	1	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000024905	16	15	9	2	6	15	5	10	14	5	12	23	5	7	11	12	2	5	3	2	16	5	6
ENSMUSG00000024906	329	221	68	71	72	267	62	241	113	244	272	434	160	164	117	185	46	152	117	110	163	209	198
ENSMUSG00000024907	14	0	6	0	4	0	0	0	10	21	3	0	0	0	34	0	12	0	7	0	27	25	0
ENSMUSG00000024908	2222	1237	966	1014	1096	1988	796	2936	2751	2546	3070	1430	2833	2912	2278	2293	1096	2852	2483	3006	1482	3200	3093
ENSMUSG00000024909	253	165	138	123	123	263	121	206	47	301	283	321	144	145	149	135	103	103	171	151	139	131	152
ENSMUSG00000024910	358	429	146	69	81	226	65	278	78	304	164	392	8	6	16	93	0	0	0	41	0	0	84
ENSMUSG00000024911	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024912	35	36	2	8	8	33	18	36	12	19	11	25	4	16	11	1	4	6	5	17	25	20	7
ENSMUSG00000024913	1168	682	653	793	896	1370	621	1787	1750	1723	1877	878	1576	1327	1295	815	684	1324	1340	1773	578	1811	1955
ENSMUSG00000024914	2473	2811	591	538	663	3185	507	2071	1165	1809	2539	3243	1476	1597	1766	1946	551	1511	1379	1688	1838	1688	1635
ENSMUSG00000024921	628	265	302	156	306	411	162	542	308	509	516	163	912	696	454	381	214	658	806	804	424	979	572
ENSMUSG00000024922	401	234	159	126	105	324	105	388	645	322	340	480	312	410	460	416	111	549	315	334	216	465	417
ENSMUSG00000024924	335	176	115	75	179	215	106	272	48	150	182	165	288	337	279	141	61	290	305	173	132	419	443
ENSMUSG00000024925	290	275	97	92	73	448	61	207	124	286	324	498	149	161	197	226	85	156	116	191	183	207	177
ENSMUSG00000024926	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024927	1175	1077	354	415	390	913	410	963	547	1073	1050	1099	726	617	735	576	349	593	760	711	789	683	827
ENSMUSG00000024935	477	545	173	453	231	457	202	860	2690	413	916	237	1461	1174	1305	1103	469	995	1303	1494	1055	1160	742
ENSMUSG00000024936	18	13	4	0	4	19	0	12	3	5	8	9	0	5	12	2	2	6	0	3	5	2	5
ENSMUSG00000024937	517	422	197	188	197	471	166	482	330	639	624	453	668	444	451	383	144	471	550	538	561	573	638
ENSMUSG00000024939	475	609	204	161	205	582	128	377	195	459	385	935	310	300	298	356	114	267	315	263	326	314	245
ENSMUSG00000024940	138	72	166	102	171	152	110	202	77	225	183	94	336	172	190	137	102	151	225	232	144	255	192
ENSMUSG00000024941	573	320	326	261	0	713	151	788	264	717	557	493	519	507	575	628	153	875	618	576	535	402	674
ENSMUSG00000024942	2207	1734	1012	826	895	2481	712	2299	3960	2366	2315	2387	1957	2029	1808	1750	842	1801	1683	2045	1206	2291	2105
ENSMUSG00000024943	291	191	97	109	101	203	68	221	147	264	284	114	224	158	251	237	93	217	187	258	210	237	273
ENSMUSG00000024944	104	82	27	11	31	106	28	104	64	79	121	103	94	114	89	79	23	99	63	97	70	108	99
ENSMUSG00000024947	683	473	249	282	301	704	195	707	355	750	786	582	625	568	550	509	199	566	588	666	366	733	671
ENSMUSG00000024948	360	306	50	50	52	182	50	226	106	336	202	204	134	138	104	117	33	163	102	129	89	194	186
ENSMUSG00000024949	1991	1475	963	1191	988	1990	865	2895	1703	2518	2670	1428	2171	1865	1799	1562	1032	1845	1997	2726	1502	2214	2547
ENSMUSG00000024952	1051	1041	446	522	571	1345	478	1250	969	1420	1560	1703	911	732	669	647	499	802	722	909	670	778	1077
ENSMUSG00000024953	2706	4028	864	879	846	4043	751	1742	1798	2240	2112	6184	1951	1619	1558	2652	508	1628	1673	1734	2294	1470	1303
ENSMUSG00000024955	4259	4406	1118	1007	920	4874	797	3690	4107	3284	4624	5392	4251	3793	2843	4931	1077	3360	3247	3353	3523	3482	3437
ENSMUSG00000024957	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000024958	376	292	56	67	88	343	47	254	194	298	308	433	217	270	230	298	49	245	214	254	215	302	172
ENSMUSG00000024959	743	903	151	166	167	859	90	450	320	474	561	921	478	514	462	626	104	427	399	462	532	436	345
ENSMUSG00000024960	4389	2714	2078	1697	1832	3083	1495	3978	6467	5673	7526	3850	7750	5036	4019	5251	1962	6346	5566	6628	4702	6492	4264
ENSMUSG00000024962	310	185	106	73	102	272	80	316	118	243	345	225	356	294	324	245	112	262	280	307	310	341	265
ENSMUSG00000024963	240	251	74	54	69	330	37	253	181	216	255	329	283	282	274	377	81	302	268	300	306	333	247
ENSMUSG00000024965	513	507	309	160	235	437	180	354	107	740	393	773	51	98	83	106	59	61	64	89	66	87	174
ENSMUSG00000024966	2799	1973	825	1441	990	3441	734	2543	1228	3135	5597	3132	1730	1826	1816	1778	1050	1578	1647	2806	1623	2632	3229
ENSMUSG00000024968	21	36	6	3	12	10	7	23	15	24	32	24	10	17	17	9	7	8	15	12	7	15	20
ENSMUSG00000024969	2295	2110	1049	1038	1120	2187	827	2729	2475	2561	2834	1850	2995	2470	2042	1881	966	2301	2423	2778	1661	2542	2946
ENSMUSG00000024970	226	240	54	37	60	224	54	162	111	145	185	278	142	141	127	165	33	142	84	122	135	144	104
ENSMUSG00000024972	230	73	54	48	67	219	43	302	50	161	300	123	421	447	351	355	138	456	271	371	331	500	392
ENSMUSG00000024973	3	1	0	1	1	2	0	4	0	2	1	2	1	1	1	4	3	2	4	3	3	0	5
ENSMUSG00000024974	1399	1088	562	683	585	1337	434	1455	1040	1423	1757	713	1498	1317	1290	1082	619	1329	1196	1848	1166	1595	1729
ENSMUSG00000024975	1207	1219	649	356	639	1137	473	2013	1230	951	994	539	4090	3927	2025	2862	679	3486	3527	3106	2860	3492	1568
ENSMUSG00000024976	928	312	592	570	590	1391	513	1748	1514	1690	2294	882	1627	1588	1128	1065	743	1660	1386	1446	428	1835	1613
ENSMUSG00000024978	2	0	0	21	10	0	17	0	9	59	36	0	6	30	4	0	24	67	8	0	0	67	52
ENSMUSG00000024979	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	2	0	0	1	0
ENSMUSG00000024981	3442	2250	1060	1359	1159	4148	1415	3128	17523	3420	4772	3268	2005	2105	2248	2705	1456	2338	1569	2695	1881	2270	3806
ENSMUSG00000024982	59	8	21	16	0	62	25	19	54	68	104	26	31	7	53	66	18	46	53	58	8	58	47
ENSMUSG00000024983	268	167	185	178	161	393	131	503	325	428	425	297	464	373	309	250	165	457	328	428	144	417	481
ENSMUSG00000024985	939	869	308	334	297	806	192	632	454	653	745	390	1314	1101	930	917	222	829	1009	1257	1864	902	1094
ENSMUSG00000024986	78	132	63	42	64	109	43	79	16	140	100	166	66	41	41	58	26	40	45	71	96	48	106
ENSMUSG00000024987	0	0	0	0	0	0	0	2	1	0	0	1	0	1	1	1	1	0	0	0	0	0	0
ENSMUSG00000024989	404	206	164	239	203	423	161	243	112	550	740	348	98	24	202	185	113	235	0	249	49	147	478
ENSMUSG00000024990	199	182	38	28	44	258	36	206	18	138	151	222	318	195	212	163	41	97	90	108	70	168	131
ENSMUSG00000024991	3930	3224	1739	2626	2316	3797	1943	5035	3143	4639	5134	1696	4641	3595	3977	2733	2110	3708	4334	5305	3569	5106	5550
ENSMUSG00000024992	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000024993	574	472	173	191	159	512	139	554	362	502	673	508	418	550	413	489	189	433	341	443	491	538	463
ENSMUSG00000024997	2772	2351	712	783	691	2805	614	2474	1143	2041	3140	2157	2335	2676	2275	2549	1039	2043	2307	2519	2360	2374	2226
ENSMUSG00000024998	609	357	413	533	418	785	327	1650	815	977	1296	363	3034	2089	1374	1072	571	2090	2456	2336	983	2380	1752
ENSMUSG00000024999	270	228	114	174	148	332	130	482	227	371	503	200	287	267	249	207	119	272	267	339	219	335	404
ENSMUSG00000025001	648	417	221	411	289	771	216	640	340	854	1083	399	217	356	414	363	371	313	216	1092	261	472	832
ENSMUSG00000025002	890	126	75	1	37	274	0	8001	2363	19	8	5	8396	17513	8305	5217	750	18538	13134	3654	4931	37230	1112
ENSMUSG00000025003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025004	0	0	0	0	0	2	0	13	0	0	1	0	31	61	19	37	2	52	49	31	29	80	1
ENSMUSG00000025006	92	0	133	97	115	96	56	288	228	251	217	60	601	347	277	171	102	403	425	470	121	485	409
ENSMUSG00000025007	1117	709	385	753	556	1125	568	1078	1674	1128	1603	782	473	676	813	511	531	527	521	1040	476	812	1300
ENSMUSG00000025008	92	65	29	41	45	90	35	48	42	78	107	74	50	78	74	54	20	61	43	72	39	79	89
ENSMUSG00000025010	153	91	36	36	57	110	30	128	49	104	126	97	113	103	59	95	22	102	69	86	63	137	124
ENSMUSG00000025013	2	0	0	0	0	0	0	0	0	0	3	1	5	3	1	1	0	1	2	1	3	2	0
ENSMUSG00000025014	2	3	0	1	4	18	2	1	0	4	4	3	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000025016	1459	1176	524	469	579	994	455	1392	930	933	1379	478	1933	2134	1934	1736	638	1616	1699	2199	2000	2123	1377
ENSMUSG00000025017	202	189	252	180	186	206	188	166	549	371	310	207	51	48	49	42	77	38	64	78	42	79	116
ENSMUSG00000025019	112	31	156	196	192	148	138	325	597	351	433	45	491	434	290	156	245	544	419	551	62	558	675
ENSMUSG00000025020	8	4	2	4	5	4	0	12	3	3	5	2	20	20	11	8	6	11	9	27	16	25	15
ENSMUSG00000025024	902	771	272	270	344	703	252	695	556	667	926	781	621	686	685	755	265	615	622	669	840	616	551
ENSMUSG00000025025	1522	1221	529	506	483	1302	276	1069	1549	1281	1427	1253	1205	1161	1068	1261	380	1194	870	1094	1071	1314	1385
ENSMUSG00000025026	183	64	68	55	0	142	54	0	0	214	9	91	341	211	209	144	0	187	282	184	105	0	54
ENSMUSG00000025027	247	99	168	257	336	463	291	553	4384	792	853	346	128	176	104	89	281	240	111	174	39	385	660
ENSMUSG00000025034	1003	852	340	281	446	880	263	1075	801	1005	995	812	1053	777	578	590	270	925	763	781	614	909	837
ENSMUSG00000025035	141	149	55	40	43	170	45	150	54	155	145	186	170	202	91	173	62	149	245	153	194	174	110
ENSMUSG00000025036	172	114	53	69	59	146	47	170	113	147	187	112	158	223	151	155	76	204	133	229	72	245	173
ENSMUSG00000025037	8058	8181	3257	2070	2605	10623	1910	11421	16996	7229	9335	7605	18606	17422	13748	23638	5463	16093	16124	15486	18506	17836	17866
ENSMUSG00000025038	2	1	0	0	0	0	1	2	1	0	1	0	3	1	3	2	1	2	0	0	3	1	0
ENSMUSG00000025040	724	669	226	193	247	756	171	560	286	586	751	727	557	585	400	682	202	532	475	512	531	605	558
ENSMUSG00000025041	113	64	74	56	91	153	59	169	119	211	170	166	83	131	103	35	48	144	61	73	38	122	156
ENSMUSG00000025043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025044	439	328	196	108	160	334	134	295	97	592	325	558	47	53	48	57	51	39	41	81	43	46	117
ENSMUSG00000025047	564	559	228	399	325	536	280	749	439	540	707	279	640	533	571	389	301	434	641	789	465	668	751
ENSMUSG00000025049	201	119	68	67	58	170	51	208	146	188	245	156	133	115	131	157	69	164	74	134	131	142	197
ENSMUSG00000025050	220	183	59	60	61	186	51	260	171	180	251	171	192	156	171	185	74	170	143	158	210	192	159
ENSMUSG00000025051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025056	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025058	49	71	25	11	14	54	8	29	10	46	36	54	14	3	9	14	6	10	9	14	20	2	14
ENSMUSG00000025059	2493	2809	768	1583	1091	2521	912	1785	4908	2856	4212	2546	3140	1524	1481	1990	934	1765	1921	1918	1886	1483	2403
ENSMUSG00000025060	1899	1161	808	997	1011	1480	748	2411	1321	2085	2462	794	2663	2223	1918	1602	874	2691	2036	2291	1613	3134	2938
ENSMUSG00000025064	168	39	13	19	51	45	31	98	0	30	59	48	5	1	2	3	20	30	3	8	12	13	77
ENSMUSG00000025066	1304	1247	487	414	493	1112	359	1349	770	1191	1461	1317	1036	938	980	968	405	1020	938	1088	1036	1175	1008
ENSMUSG00000025068	14	5	4	4	3	13	2	12	4	0	3	2	18	10	8	12	2	10	3	14	19	0	2
ENSMUSG00000025069	5	4	0	0	0	0	0	7	0	0	0	9	19	18	0	0	3	0	31	9	13	10	6
ENSMUSG00000025075	4	0	11	0	12	15	34	0	111	0	1	1	0	0	0	0	0	0	1	0	0	5	2
ENSMUSG00000025076	1742	1374	758	997	600	2456	520	2352	2306	1893	2322	2042	2202	1796	1386	2784	722	1714	1344	1870	2359	1591	2855
ENSMUSG00000025077	203	148	106	115	83	270	64	269	225	229	379	157	249	253	192	301	68	297	172	252	212	322	315
ENSMUSG00000025078	1141	824	526	547	642	1131	424	1275	887	1100	1533	1074	1695	1432	1084	1125	551	1499	1385	1452	1046	1556	1402
ENSMUSG00000025081	7	7	4	4	4	10	2	48	5	27	13	15	31	35	28	14	14	18	37	25	28	39	19
ENSMUSG00000025082	13	12	4	3	5	10	6	17	13	10	16	4	10	13	17	5	2	5	9	4	8	16	11
ENSMUSG00000025083	70	71	25	36	40	51	38	59	38	81	86	57	154	113	67	81	21	116	112	74	80	179	47
ENSMUSG00000025085	3097	2187	1568	1606	1938	2478	1100	3782	1233	3685	3759	2070	4405	3116	2320	2162	1115	3284	3401	2466	2308	4074	3632
ENSMUSG00000025086	139	124	52	51	50	165	44	216	107	139	179	141	163	174	135	162	59	128	112	164	154	197	164
ENSMUSG00000025089	26	19	21	14	30	22	22	84	46	33	45	22	197	154	120	133	38	123	174	172	191	199	84
ENSMUSG00000025090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025091	24	14	722	1	1019	461	2403	20	640	13	120	15	68	35	1075	120	8	52	59	36	34	65	31
ENSMUSG00000025092	534	335	319	410	351	609	223	588	1248	859	1101	446	526	186	379	300	235	319	218	415	293	341	911
ENSMUSG00000025094	14	10	5	4	7	10	2	18	14	10	11	5	50	28	42	44	10	38	14	30	80	61	31
ENSMUSG00000025102	345	383	59	54	85	418	53	276	170	206	307	375	227	262	214	303	80	242	155	241	297	219	210
ENSMUSG00000025103	1403	911	448	440	570	1297	402	1539	986	1160	1485	1223	1624	1514	1408	1383	482	1656	1267	1402	1279	1869	1287
ENSMUSG00000025104	141	116	64	40	76	63	28	142	68	107	95	69	210	138	137	132	45	95	152	159	156	181	108
ENSMUSG00000025105	20	3	0	0	1	8	4	1	0	7	8	10	2	0	0	1	2	8	0	0	7	4	5
ENSMUSG00000025127	3	1	0	1	0	0	0	3	4	0	0	1	2	2	0	0	1	4	0	2	3	6	0
ENSMUSG00000025128	2	0	3	0	2	4	0	6	6	1	5	3	0	1	0	0	1	1	2	0	0	0	2
ENSMUSG00000025129	0	0	4	0	3	0	1	5	1	0	2	8	0	0	0	6	5	3	0	1	1	0	0
ENSMUSG00000025130	32391	23723	8446	9590	10232	25346	9425	18925	31604	25770	32517	31612	11771	15269	17567	16894	8185	13382	11373	17211	10712	16395	20000
ENSMUSG00000025132	8112	7289	3513	3825	3555	9066	3087	9205	7887	10223	12015	10924	6676	6106	5828	5356	3473	6210	5928	7344	4653	7121	8666
ENSMUSG00000025133	455	190	256	312	288	510	230	730	388	648	727	273	490	513	446	281	234	573	430	581	241	719	734
ENSMUSG00000025134	1622	1638	369	597	440	2015	362	1329	740	1385	1956	1986	775	988	1033	1088	455	725	636	1203	988	740	1152
ENSMUSG00000025135	1368	1185	299	318	355	1555	245	780	449	899	1028	1601	720	889	792	1081	265	699	705	779	952	724	633
ENSMUSG00000025137	1408	1175	333	407	265	1668	301	1193	2079	1212	1509	1522	755	854	997	1063	399	967	589	1360	1100	997	1109
ENSMUSG00000025138	1573	1458	352	255	308	1529	226	1236	1149	1251	1181	1864	859	829	715	1118	287	934	641	746	983	877	871
ENSMUSG00000025139	1624	1296	635	632	705	1501	527	1774	2912	1661	1846	1618	1525	1509	1403	1345	625	1545	1346	1379	909	1605	1593
ENSMUSG00000025140	147	43	35	26	35	108	42	128	30	66	109	84	49	151	156	72	45	110	34	96	59	180	111
ENSMUSG00000025141	0	1	2	0	2	0	0	0	0	0	0	1	0	2	0	2	0	1	0	1	1	0	0
ENSMUSG00000025142	903	876	294	248	274	920	187	902	825	831	1055	1114	609	629	574	669	263	707	523	652	636	780	745
ENSMUSG00000025144	988	986	172	180	174	1532	177	655	328	603	964	1293	529	604	612	934	169	595	452	668	808	618	603
ENSMUSG00000025145	565	315	139	158	133	461	117	567	250	531	539	390	317	283	366	340	146	455	212	384	335	433	511
ENSMUSG00000025147	956	1025	326	243	301	858	157	652	420	603	782	952	608	618	815	828	193	498	520	584	806	599	474
ENSMUSG00000025150	873	552	220	139	239	1087	161	595	2	431	679	470	482	322	443	723	211	424	370	1141	901	328	874
ENSMUSG00000025151	1323	929	454	434	612	983	403	1373	359	1047	1546	876	1230	1565	1515	1166	512	1350	1146	1519	1253	2243	1139
ENSMUSG00000025153	1171	1140	258	327	268	1044	127	656	212	590	814	402	1676	758	1202	777	343	411	678	2220	1414	576	728
ENSMUSG00000025154	362	286	198	234	229	294	131	280	241	530	541	294	137	162	182	201	192	323	100	230	83	216	434
ENSMUSG00000025155	1018	878	274	329	310	1365	263	997	685	1123	1349	1439	606	612	607	700	322	621	501	711	615	688	905
ENSMUSG00000025156	1352	1200	437	588	487	1837	398	1497	697	1317	1893	1381	1152	1210	1175	1254	574	1136	1052	1513	1127	1325	1173
ENSMUSG00000025157	376	332	110	129	121	494	69	349	196	422	468	472	246	309	261	390	126	267	187	300	265	321	302
ENSMUSG00000025158	588	441	185	202	212	509	163	486	590	562	628	463	411	362	379	361	182	404	329	550	325	424	592
ENSMUSG00000025159	469	397	216	169	213	409	151	448	344	445	482	357	449	425	349	407	172	438	359	425	347	471	482
ENSMUSG00000025161	1752	1469	465	546	425	1592	524	864	976	2144	1950	3232	298	135	226	270	172	311	291	231	290	240	774
ENSMUSG00000025162	3203	2768	1427	1290	1501	3031	1131	3801	2933	3406	3739	2607	3430	2834	2810	2453	1361	3360	3072	3546	1791	3641	3618
ENSMUSG00000025163	323	532	96	58	100	175	54	283	139	363	207	400	10	13	28	130	14	2	13	63	34	4	150
ENSMUSG00000025165	323	269	82	93	51	429	42	212	58	220	253	510	106	114	165	458	56	161	74	97	153	130	349
ENSMUSG00000025169	185	130	82	60	79	243	48	231	211	170	212	213	278	253	217	228	90	265	246	208	280	301	174
ENSMUSG00000025170	18	4	6	4	7	9	6	17	9	11	14	25	21	27	15	26	5	19	15	15	26	22	17
ENSMUSG00000025171	195	271	88	77	84	281	75	174	68	234	208	397	164	118	120	154	69	162	131	137	139	124	132
ENSMUSG00000025172	0	0	2	0	0	3	13	4	1	0	1	2	1	2	0	11	0	1	0	1	0	0	1
ENSMUSG00000025173	1357	1255	374	356	402	1587	327	1209	879	1089	1428	1829	945	1166	1015	1383	375	1097	853	974	864	1158	969
ENSMUSG00000025175	4	3	1	0	2	3	1	15	6	2	3	1	27	28	4	16	3	15	23	8	24	21	5
ENSMUSG00000025176	188	286	116	63	132	237	152	191	179	308	197	842	121	78	154	137	62	180	59	95	101	106	182
ENSMUSG00000025178	717	715	290	248	277	842	214	725	868	780	750	874	552	534	546	524	209	449	431	566	327	563	514
ENSMUSG00000025184	374	290	128	136	145	362	93	423	352	408	520	279	416	409	327	342	101	472	427	366	318	547	484
ENSMUSG00000025185	28	16	25	16	32	22	22	35	20	70	36	17	25	28	37	21	16	26	26	32	13	33	31
ENSMUSG00000025188	249	216	115	99	98	273	98	366	219	246	254	248	280	287	211	258	142	334	301	307	240	389	281
ENSMUSG00000025189	16	12	5	5	6	24	2	33	17	21	27	12	26	21	26	26	9	32	12	13	16	32	19
ENSMUSG00000025190	1899	1506	658	869	811	1925	676	1675	2240	1927	2482	2158	1437	1188	1168	1189	679	1076	1390	1623	1243	1253	2092
ENSMUSG00000025192	396	378	112	184	195	333	188	269	875	401	456	344	305	324	276	214	134	281	333	454	211	295	389
ENSMUSG00000025193	313	179	77	67	81	303	72	259	222	208	291	308	236	232	210	259	89	238	188	221	300	233	265
ENSMUSG00000025194	19	22	8	2	5	11	76	25	3264	18	17	12	79	41	32	43	18	55	98	59	58	52	37
ENSMUSG00000025195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025196	124	60	28	22	31	90	36	75	49	49	61	18	51	244	129	114	13	159	63	65	65	282	96
ENSMUSG00000025197	5	3	3	0	0	4	2	7	10	6	11	3	19	31	7	25	6	17	27	21	21	14	19
ENSMUSG00000025198	1240	1057	399	423	412	1367	302	1519	2326	1229	2084	1202	1657	1776	1162	1779	483	1608	1200	1556	1247	1872	1746
ENSMUSG00000025199	1598	1201	521	541	537	1398	491	1706	1867	1675	2066	1144	1471	1272	1252	1316	604	1339	1055	1472	1149	1611	1814
ENSMUSG00000025200	75	52	15	0	0	51	19	61	12	24	81	39	37	52	60	27	11	31	38	60	54	38	13
ENSMUSG00000025201	0	0	11	23	12	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025202	4	9	0	1	0	5	1	52	1	3	0	25	3	0	0	2	8	56	3	3	0	3	2
ENSMUSG00000025203	19791	13367	8706	9777	7817	23074	5635	21682	2232	26991	21559	13318	21581	11928	19355	14370	15316	20818	14255	55211	10248	14708	34357
ENSMUSG00000025204	7182	10162	1194	1018	1216	7771	789	4042	2290	3516	4957	7558	4570	5442	4968	8777	1469	4149	4690	5212	6285	3990	3758
ENSMUSG00000025207	2092	1562	929	466	751	2544	461	4347	1857	2613	2619	1244	5309	3860	3043	4118	1237	5915	3660	4151	3474	5822	4700
ENSMUSG00000025208	1444	1473	363	331	354	1825	262	1187	761	1088	1326	1916	1148	1133	1106	1261	341	1024	1028	1084	1384	1124	906
ENSMUSG00000025209	139	91	73	136	111	251	85	294	177	198	381	87	361	252	242	250	98	301	272	311	101	440	293
ENSMUSG00000025212	283	271	141	82	124	188	74	403	60	206	178	188	647	507	506	513	115	518	563	428	443	606	216
ENSMUSG00000025213	44	37	15	4	10	31	5	36	22	20	9	31	98	93	71	79	15	128	95	67	77	106	40
ENSMUSG00000025215	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025216	0	0	0	0	5	0	0	3	0	0	3	5	0	0	0	0	3	1	0	0	0	0	0
ENSMUSG00000025217	266	182	139	92	102	217	59	332	143	260	280	235	299	309	214	239	90	316	252	239	191	400	226
ENSMUSG00000025218	217	175	52	68	59	247	71	189	122	191	245	224	176	181	149	188	48	153	145	140	184	210	176
ENSMUSG00000025219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025220	1169	392	649	712	636	1237	543	2044	1218	1486	1677	427	2121	1646	1440	1203	753	1736	1732	2023	688	1944	1969
ENSMUSG00000025221	6	16	3	1	2	8	4	5	49	7	4	2	33	5	8	0	0	6	2	6	9	7	4
ENSMUSG00000025223	919	1144	284	215	306	753	163	878	485	856	820	906	943	805	628	698	209	764	681	647	742	981	665
ENSMUSG00000025224	1445	754	748	793	816	1276	605	1483	1632	1432	1887	683	1965	1912	1560	1179	827	1440	2068	2509	848	1992	2064
ENSMUSG00000025225	1531	1363	553	469	485	1429	410	1457	745	1547	1396	1594	717	576	623	563	273	520	604	569	588	832	910
ENSMUSG00000025226	205	274	57	58	60	208	37	207	151	127	163	302	161	170	141	219	47	180	155	163	174	174	117
ENSMUSG00000025227	411	471	159	141	184	417	96	442	226	457	423	515	423	386	379	410	148	499	303	475	278	440	478
ENSMUSG00000025228	3608	2740	1293	1379	1451	3511	971	3491	2749	3718	4347	3887	2708	2592	2751	2571	1507	2683	2258	3153	1929	2805	3114
ENSMUSG00000025229	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000025231	251	264	141	108	173	206	124	279	153	276	283	158	290	238	220	204	90	213	279	267	141	294	294
ENSMUSG00000025232	2862	2735	1233	980	951	4157	838	2719	1785	2775	3153	3071	2770	3044	2579	3201	896	2826	2684	2690	2435	2990	2244
ENSMUSG00000025234	2283	1324	993	1216	1223	2284	917	2607	1694	2704	3704	1616	2349	2315	1977	1777	1056	2304	2008	2323	1320	2731	2851
ENSMUSG00000025235	133	99	21	26	32	121	22	113	94	88	102	113	109	133	101	122	20	92	76	78	109	150	73
ENSMUSG00000025236	197	34	43	64	86	313	48	162	0	138	314	102	91	173	130	41	16	102	86	0	126	0	166
ENSMUSG00000025237	201	152	73	65	17	288	48	214	125	140	195	190	177	147	136	203	38	199	80	211	129	188	133
ENSMUSG00000025239	1762	1587	711	785	816	1760	597	1966	3018	2045	2289	1472	1596	1669	1413	1367	809	1427	1359	1673	1185	1646	1749
ENSMUSG00000025240	1892	1097	733	801	873	1886	606	2219	2275	2205	2544	1452	2054	1942	1806	1917	941	2211	1861	2342	1615	2344	2367
ENSMUSG00000025241	385	227	149	125	181	386	125	784	471	555	496	146	1084	831	636	432	170	883	914	927	425	1081	832
ENSMUSG00000025243	5	8	2	1	0	8	2	1	21	4	6	1	11	7	5	7	0	3	1	9	7	3	3
ENSMUSG00000025245	483	378	138	142	157	406	99	421	211	397	515	382	353	404	323	372	126	430	241	365	350	483	449
ENSMUSG00000025246	1837	1103	1041	1108	1032	2002	685	2710	1338	2434	3027	1131	2526	2099	2162	1586	1146	2259	1937	2348	1337	2737	2656
ENSMUSG00000025255	29	22	16	8	17	12	14	18	12	19	29	10	107	66	72	37	14	51	43	59	74	61	54
ENSMUSG00000025257	21	27	8	7	7	41	7	27	28	15	27	20	31	56	31	27	5	33	43	39	42	44	27
ENSMUSG00000025260	1355	1599	380	321	368	1854	283	1260	805	891	1210	1492	1498	1648	1297	2100	428	1340	1323	1411	1538	1485	970
ENSMUSG00000025261	2510	1191	1787	1998	2259	2263	1654	3191	2050	2370	3677	702	5091	3911	3284	1945	2055	3280	3744	5605	1759	4388	5123
ENSMUSG00000025262	60	19	61	40	82	54	37	119	93	94	110	22	211	187	108	73	48	155	169	188	38	228	144
ENSMUSG00000025264	327	278	93	95	94	430	80	330	171	224	383	382	278	288	283	338	111	267	229	317	335	299	232
ENSMUSG00000025265	34	21	25	7	33	34	6	58	26	46	34	18	76	69	58	63	22	78	80	70	49	97	63
ENSMUSG00000025266	854	479	343	401	437	672	316	1116	622	978	1087	561	1173	1098	881	790	428	1016	925	1039	651	1111	1049
